Poza Rica de Hidalgo,20.5333,-97.45
Puerto Cortés,15.8833,-87.95
Sidon,33.5606,35.3981
Az Zāwīyah,32.7604,12.72
Néma,16.6171,-7.25
Moratuwa,6.7804,79.88
Zhubei,24.8333,121.012
Kasama,-10.1996,31.1799
Sosnowiec,50.3,19.1667
Rio Claro,-22.4108,-47.5608
Lahad Datu,5.03,118.34
Maīmanah,35.9302,64.7701
Bojnūrd,37.4667,57.3333
Spring Valley,36.0987,-115.262
Glendale,34.1818,-118.247
Huntington Beach,33.696,-118.003
Banja Luka,44.7667,17.1833
Pagadian,7.8333,123.433
Huangyan,28.65,121.25
Bulandshahr,28.4104,77.8484
Ashino,42.975,144.375
Almería,36.8333,-2.45
Itami,34.7867,135.406
Deltona,28.905,-81.2137
Richmond,49.1667,-123.133
Taranto,40.4181,17.2408
Martapura,-3.4135,114.837
Gemena,3.25,19.7667
Chakradharpur,22.7,85.63
Liège,50.625,5.5907
Hedong,42.5404,129.004
Yachiyo,35.7225,140.1
Aurora,41.7637,-88.2901
Lyubertsy,55.6814,37.8939
Bhiwāni,28.7833,76.1333
Mbanza-Ngungu,-5.2496,14.86
Talca,-35.455,-71.67
Tocuyito,10.0889,-68.0922
Gurgaon,28.45,77.02
Burhānpur,21.3004,76.13
Brescia,45.5389,10.2203
Rajin,42.3444,130.384
Tegucigalpita,15.78,-86.7878
Kırıkkale,39.8417,33.5139
Legazpi City,13.1333,123.733
Huánuco,-9.9294,-76.2397
Ar Raqqah,35.95,39.0167
Kusŏng,39.9667,125.167
Prokopyevsk,53.8833,86.7167
Oradea,47.0722,21.9211
Khammam,17.25,80.15
Madhyamgram,22.7,88.45
Naga City,13.6167,123.167
Viranşehir,37.2306,39.7653
Ghāndīnagar,23.22,72.68
Higashi-Hiroshima,34.4167,132.733
Tempe,33.3881,-111.932
Suzuka,34.8822,136.584
Acarigua,9.5597,-69.2019
Iskandar,41.5507,69.6807
Overland Park,38.887,-94.687
Naka,37.4504,138.86
Baharampur,24.1,88.25
Bandar-e Būshehr,28.9667,50.8333
Brikama,13.2804,-16.6599
Richmond Hill,43.8667,-79.4333
Yamaguchi,34.1781,131.474
Kumagaya,36.1472,139.389
El Jadid,33.2333,-8.5
Yuzhno-Sakhalinsk,46.95,142.733
Anseong,37.0078,127.28
Grand Prairie,32.6872,-97.0209
Tébessa,35.4,8.1167
Parma,44.8015,10.328
San Fernando,7.894,-67.473
Al Jahrā’,29.3375,47.6581
Karaman,37.1833,33.2167
Guacara,10.2261,-67.877
Nagareyama,35.8561,139.902
Sūhāj,26.5606,31.6917
Divinópolis,-20.1495,-44.9
Oakville,43.45,-79.6833
Eldoret,0.5167,35.2833
Bené Beraq,32.0807,34.8338
Cholula de Rivadabia,19.0633,-98.3064
Muş,38.7333,41.4911
Banī Suwayf,29.0667,31.0833
Valencia,7.9,125.083
Sunrise Manor,36.1785,-115.049
Quelimane,-17.8764,36.8872
Araçatuba,-21.2089,-50.4328
San Luis Río Colorado,32.4767,-114.762
Hyesan,41.4,128.183
Guanare,9.0436,-69.7489
Swindon,51.56,-1.78
Kamirenjaku,35.6833,139.559
Waco,31.5598,-97.1881
Croydon,51.3727,-0.1099
Gorontalo,0.5411,123.059
Prato,43.8808,11.0966
Kielce,50.8725,20.6319
Barrancabermeja,7.09,-73.85
Muar,2.05,102.56
Godoy Cruz,-32.9167,-68.8333
Balakovo,52.039,47.7839
Valera,9.32,-70.62
Aydın,37.8481,27.8453
Salinas,36.6884,-121.632
Armavir,45,41.1167
Isidro Casanova,-34.7,-58.5833
Rybinsk,58.05,38.8333
Mahbūbnagar,16.7333,77.9833
Cap-Haïtien,19.75,-72.2
Batu,-7.8672,112.524
Santa Bárbara d’Oeste,-22.7539,-47.4139
Kawara,35.2647,139.152
Saint-Denis,-20.8789,55.4481
Hino,35.6714,139.395
Cachoeiro de Itapemirim,-20.8489,-41.1128
Jōetsu,37.15,138.233
Saddiqabad,28.3006,70.1302
Ngaoundéré,7.3214,13.5839
Chŏngju,39.65,125.333
Potosí,-19.5833,-65.75
Waterbury,41.5583,-73.0361
Sơn Tây,21.1382,105.505
San Pablo de las Salinas,19.6656,-99.0917
Oviedo,43.3634,-5.8423
Donghua,35.2175,106.655
Mwene-Ditu,-7,23.45
Parakou,9.34,2.62
H̱olon,32.0167,34.7667
Hagen,51.3594,7.475
Araure,9.5667,-69.2167
Clarksville,36.5695,-87.342
Tottori,35.5011,134.235
Pinar del Río,22.4122,-83.6719
San Carlos City,15.9281,120.349
Kenema,7.8833,-11.1833
Kōfu,35.6667,138.567
Mutare,-18.9728,32.6694
Anjōmachi,34.9667,137.083
Al Ḩasakah,36.5117,40.7422
Prabumulih,-3.4328,104.236
Cedar Rapids,41.9665,-91.6782
Iquique,-20.2141,-70.1524
Desē,11.1333,39.6333
Gharyān,32.1669,13.0167
Rio Grande,-32.0495,-52.12
Arapiraca,-9.7525,-36.6611
Turku,60.4517,22.27
Malabo,3.7521,8.7737
Chaedŏk,40.6723,129.203
Guatire,10.4717,-66.5406
Chilpancingo,17.55,-99.5
Sioux Falls,43.5397,-96.732
San Diego,10.2558,-67.9539
Gibraltar,36.1324,-5.3781
Prizren,42.2167,20.7333
Shendi,16.6805,33.42
La Plata,-34.9333,-57.95
Pasuruan,-7.6406,112.907
Cabo Frio,-22.8789,-42.0189
Madiun,-7.63,111.523
Ed Damazin,11.7704,34.35
Huntington,38.4109,-82.4344
Dunhuang,40.1411,94.6616
Basildon,51.5761,0.4886
Jamaame,0.0722,42.7506
Izuo,34.4836,135.424
Narsingdi,23.9,90.7167
Brussels,50.8467,4.3517
Temirtaū,50.0667,72.9667
Santo Agostinho,-8.2869,-35.035
Ontario,34.0393,-117.606
Yei,4.0904,30.68
Mainz,50,8.2711
Mahesāna,23.6,72.4
Luzhang,25.8519,98.8562
Hagerstown,39.6401,-77.7217
Modena,44.6458,10.9257
Ferraz de Vasconcelos,-23.5411,-46.3689
Ādoni,15.63,77.28
Panabo,7.3,125.683
Manzanillo,19.0522,-104.316
Pak Kret,13.9125,100.498
Erie,42.1168,-80.0733
Vancouver,45.6366,-122.597
Nampa,43.5845,-116.563
Al Qāmishlī,37.05,41.2167
Fianarantsoa,-21.4333,47.0833
Severodvinsk,64.5667,39.85
Calbayog City,12.0667,124.6
Toyokawa,34.8268,137.376
Rāiganj,25.6167,88.1167
Bournemouth,50.72,-1.88
Trondheim,63.44,10.4
Aqtaū,43.65,51.15
Burlington,43.3167,-79.8
Mataró,41.54,2.45
Niš,43.3192,21.8961
Bhusāval,21.02,75.83
Worthing,50.8147,-0.3714
Shibīn al Kawm,30.592,30.9
Banjar,-7.3667,108.533
Pinrang,-3.7857,119.652
Reggio di Calabria,38.1144,15.65
Spartanburg,34.9437,-81.9257
Gastonia,35.2494,-81.1853
Rzeszów,50.05,22
Reims,49.2628,4.0347
Fort Lauderdale,26.1412,-80.1464
Bahraigh,27.6204,81.6699
Khowy,38.5503,44.9519
Kabankalan,9.9833,122.817
Shrīrāmpur,22.75,88.34
Tonk,26.1505,75.79
Abakan,53.7167,91.4167
Sirsa,29.4904,75.03
Khŭjand,40.2833,69.6167
Braga,41.5333,-8.4167
Petropavlovsk-Kamchatskiy,53.0167,158.65
Fardīs,35.7247,50.9883
Sittwe,20.1444,92.8969
La Rioja,-29.4131,-66.8558
Uji,34.8808,135.779
Tachikawa,35.6939,139.419
Çanakkale,40.15,26.4
Townsville,-19.2564,146.818
Ayacucho,-13.1631,-74.2244
Saarbrücken,49.2333,7
Hinthada,17.6483,95.4679
Berazategui,-34.7679,-58.2133
Funtua,11.5204,7.32
Obuase,6.2,-1.6833
Jaunpur,25.7333,82.6833
Edirne,41.6781,26.5594
Longjing,42.77,129.42
Brăila,45.2692,27.9575
Lorain,41.4409,-82.184
Lhokseumawe,5.18,97.1506
Madanapalle,13.55,78.5
Tāngāil,24.25,89.92
Palopo,-3,120.2
Guri,37.5947,127.143
Ipswich,52.0594,1.1556
Murfreesboro,35.8492,-86.4119
Hugli,22.9,88.39
High Point,35.9907,-79.9938
Santo Tomas,14.0833,121.183
Gliwice,50.2976,18.6766
Phan Rang-Tháp Chàm,11.5643,108.989
Passo Fundo,-28.25,-52.42
Tarija,-21.5317,-64.7311
Paita,-5.0667,-81.1
Tunja,5.5403,-73.3614
Newport News,37.1051,-76.5185
Hamm,51.6667,7.8167
Klerksdorp,-26.8667,26.6667
Tiaret,35.3667,1.3167
Torbalı,38.1619,27.3583
Al ‘Arīsh,31.1249,33.8006
Boma,-5.85,13.05
Şalālah,17.0197,54.0897
Langsa,4.4667,97.95
Split,43.51,16.45
Potsdam,52.4,13.0667
Bīrjand,32.8667,59.2
Jīma,7.6667,36.8333
Rancho Cucamonga,34.1248,-117.567
Basel,47.5606,7.5906
El Oued,33.3704,6.86
Norilsk,69.3333,88.2167
Hemet,33.7341,-116.997
Vellore,12.9204,79.15
Ciudad Valles,21.9833,-99.0167
Kadugli,11.01,29.7
Alleppey,9.5004,76.37
Letpandan,17.7866,95.7507
Santa Cruz,36.9789,-122.035
Bejaïa,36.75,5.0667
Hitachi,36.6,140.65
Danbury,41.4016,-73.471
Saint-Louis,16.0333,-16.5
Peoria,33.7844,-112.299
Oceanside,33.2247,-117.308
Ereğli,41.2583,31.425
Shibirghān,36.665,65.752
Matosinhos,41.2077,-8.6674
Les Cayes,18.2004,-73.75
Marāgheh,37.3833,46.2667
Cuautla,18.8167,-98.95
Amadora,38.75,-9.2333
Chicoloapan,19.4167,-98.9
Baranavichy,53.1167,25.9833
Sīrjān,29.47,55.73
Yangmei,24.9167,121.15
Harar,9.32,42.15
Ōbiraki,40.57,140.47
Koronadal,6.5,124.85
San Francisco de Macorís,19.3,-70.25
Plzeň,49.7414,13.3825
Takaoka,42.6504,141.55
Elk Grove,38.416,-121.384
Middlesbrough,54.5767,-1.2355
Malaybalay,8.1575,125.128
Menemen,38.6,27.0667
Podgorica,42.4397,19.2661
Bo,7.9564,-11.74
Zabrze,50.3,18.7833
Sunderland,54.9061,-1.3811
León,12.4333,-86.8833
Almada,38.6803,-9.1583
Linjiang,41.8082,126.914
Beppuchō,42.9304,143.17
Carúpano,10.6722,-63.2403
Bida,9.0804,6.01
Narashino,35.6808,140.027
Cuddalore,11.75,79.75
Olsztyn,53.78,20.4942
Pembroke Pines,26.0128,-80.3382
Tlemcen,34.8828,-1.3167
Tanauan,14.0833,121.15
Shāhīn Shahr,32.8639,51.5475
Albacete,38.9956,-1.8558
Comodoro Rivadavia,-45.8667,-67.5
Syzran,53.1667,48.4667
Vallejo,38.1133,-122.236
Deo,24.6561,84.4356
Bertoua,4.5833,13.6833
Hạ Long,20.95,107.083
Chīrāla,15.82,80.35
Izumo,35.3681,132.755
Bielsko-Biała,49.8225,19.0444
Escuintla,14.305,-90.785
Barrie,44.3711,-79.6769
Saint-Étienne,45.4347,4.3903
Santander,43.4667,-3.8
Sacaba,-17.4042,-66.0408
Banyuwangi,-8.195,114.37
Kaolack,14.152,-16.0726
Kamakurayama,35.3197,139.553
Oeiras,38.697,-9.3017
Bade,24.9575,121.299
Nova Friburgo,-22.26,-42.54
Toulon,43.1258,5.9306
Ait Melloul,30.3342,-9.4972
Krasnogorsk,55.8167,37.3333
Castellón de la Plana,39.97,-0.05
Guanajuato,21.0178,-101.257
Garden Grove,33.7787,-117.96
Bytom,50.347,18.923
Volgodonsk,47.5167,42.15
Dagupan City,16.0333,120.333
Ludwigshafen,49.4811,8.4353
Reggio Emilia,44.7,10.6333
Bago,10.5388,122.838
Sakura,35.7239,140.224
Mülheim,51.4283,6.8789
Medford,42.3372,-122.854
Kohat,33.5869,71.4414
Ussuriysk,43.8,131.95
Uvira,-3.4044,29.1379
Nukus,42.4647,59.6022
Toledo,10.3833,123.65
Cary,35.782,-78.8191
Loja,-3.9906,-79.205
Malāyer,34.2942,48.82
Burgos,42.35,-3.6822
Marysville,48.0809,-122.156
Portmore,17.9667,-76.8667
Comitán,16.2511,-92.1342
San Luis,-33.2994,-66.3392
Kamensk-Ural’skiy,56.4,61.9333
Nishio,34.8667,137.067
Machilīpatnam,16.1667,81.1333
Corona,33.8616,-117.565
Kluang,2.0383,103.318
Tebingtinggi,3.3283,99.1625
Al Marj,32.5005,20.83
Ciudad del Carmen,18.6333,-91.8333
Digos,6.75,125.35
Barra Mansa,-22.56,-44.17
Ocala,29.178,-82.1511
Fenglu,24.6728,102.915
Hamilton,-37.7833,175.283
Medinīpur,22.4333,87.3333
Sŏsan,36.7817,126.452
Sarh,9.15,18.3833
Sonsonate,13.72,-89.73
Fredericksburg,38.2992,-77.4872
Novocherkassk,47.4222,40.0939
Cuauhtémoc,28.405,-106.867
Bordj Bou Arreridj,36.0667,4.7667
Francisco Morato,-23.2817,-46.7425
Oldenburg,53.1439,8.2139
Hŭich’ŏn,40.1711,126.276
Ilford,51.5588,0.0855
N’Zérékoré,7.76,-8.83
Sorsogon,12.9667,124
Gondomar,41.15,-8.5333
Bāramūla,34.2,74.34
Zlatoust,55.1667,59.6667
Jamālpur,24.9004,89.95
Ríohacha,11.5442,-72.9069
Takaoka,36.75,137.033
Oyama,36.3147,139.8
Pátra,38.25,21.7333
Gainesville,34.2903,-83.8301
Itapecerica da Serra,-23.7172,-46.8494
Itu,-23.2642,-47.2992
‘Ar‘ar,30.9833,41.0167
Roxas City,11.5833,122.75
Chandannagar,22.8667,88.3833
Fatehpur,25.8804,80.8
Iwata,34.7178,137.851
Siirt,37.8417,41.9458
Kuytun,44.4196,84.9012
Al Kūfah,32.03,44.4
Oshawa,43.9,-78.85
Rustenburg,-25.65,27.24
Tanjungbalai,2.9667,99.8
Perugia,43.1121,12.3888
Carpina,-7.8508,-35.2547
Körfez,40.7706,29.7661
Tuluá,4.0904,-76.21
Warrington,53.3917,-2.5972
Udipi,13.3322,74.7461
Hà Tĩnh,18.3428,105.906
Bayamón,18.3793,-66.1635
Kimberley,-28.7386,24.7586
Saqqez,36.2497,46.2733
Ambato,-1.2417,-78.6197
Fukang,44.1523,87.9793
Idlib,35.9333,36.6333
Nantou,23.9167,120.683
Lagos de Moreno,21.3564,-101.929
Tenāli,16.243,80.64
Cienfuegos,22.1456,-80.4364
Osnabrück,52.2789,8.0431
Uppsala,59.8498,17.6389
Slough,51.51,-0.59
Sitalpur,27.63,80.75
Conjeeveram,12.8308,79.7078
Ube,33.9517,131.247
Enterprise,36.0164,-115.221
Klaipėda,55.7075,21.1428
Chillán,-36.6067,-72.1033
Niiza,35.7933,139.565
Proddatūr,14.73,78.55
Leverkusen,51.0333,6.9833
Myingyan,21.4618,95.3914
Tangjin,36.8944,126.63
‘Unayzah,26.084,43.994
Ruse,43.8475,25.9544
Piedras Negras,28.7,-100.523
Wau,7.7,27.9833
Pocheon,37.8944,127.199
Skikda,36.8667,6.9
Muridke,31.802,74.255
Muzaffargarh,30.0703,71.1933
Turgutlu,38.5,27.7
Atyraū,47.1167,51.8833
Jizzax,40.1167,67.85
Mostar,43.3494,17.8125
Ipswich,-27.6167,152.767
Navsāri,20.8504,72.92
El Geneina,13.45,22.44
Huddersfield,53.645,-1.7798
Manchester,42.9848,-71.4447
Bandar-e Māhshahr,30.5589,49.1981
Simao,22.7807,100.978
Anaco,9.4333,-64.4667
Gölcük,40.6667,29.8333
Mahābād,36.7704,45.72
Sullana,-4.9,-80.7
Dourados,-22.23,-54.81
Andong,36.5656,128.725
Moçâmedes,-15.1953,12.1508
Ash Shaţrah,31.4175,46.1772
Godhra,22.7755,73.6149
Rafsanjān,30.4,56
Metro,-5.1167,105.3
Nador,35.1667,-2.9333
Tema,5.6667,-0.0167
Zemun,44.85,20.4
Salihli,38.4811,28.1392
Budaun,28.03,79.09
Bontang,0.1333,117.5
Sherbrooke,45.4,-71.9
Tacheng,46.7468,82.979
Bhisho,-32.8494,27.4381
Al Ghardaqah,27.2578,33.8117
Ra’s al Khaymah,25.7915,55.9428
Szeged,46.25,20.1667
Chittoor,13.2,79.1167
Bragança Paulista,-22.9189,-46.5425
Pindamonhangaba,-22.9239,-45.4617
Heidelberg,49.4122,8.71
Đồng Hới,17.4833,106.6
Khanpur,28.6471,70.662
José María Ezeiza,-34.8333,-58.5167
Khōst,33.3333,69.9167
Saint-Marc,19.1167,-72.7
Bingöl,38.8861,40.5017
Chapecó,-27.1,-52.64
Taunggyi,20.7833,96.9667
Dhamār,14.55,44.4017
Matsuzaka,34.5781,136.527
San Nicolás de los Arroyos,-33.3333,-60.2167
Tyre,33.2667,35.2
Huaycan,-12.0139,-76.825
Shahr-e Kord,32.3256,50.8644
Ekibastuz,51.7298,75.3266
Nakhodka,67.7504,77.52
Kramatorsk,48.7208,37.5556
Champaign,40.1144,-88.2735
Alexandria,38.8185,-77.0861
Chirchiq,41.4667,69.5833
Solingen,51.1667,7.0833
Jijiga,9.35,42.8
Darmstadt,49.8667,8.65
Hayward,37.6328,-122.077
Ravenna,44.4178,12.1994
Zarzis,33.5104,11.1
Catamarca,-28.4686,-65.7792
Hat Yai,7.0167,100.467
Arad,46.1667,21.3167
Livorno,43.55,10.3167
Punta del Este,-34.97,-54.95
Ōgaki,35.3594,136.613
Benoni,-26.1883,28.3206
Stara Zagora,42.4247,25.6256
Rio Largo,-9.4783,-35.8533
Springfield,39.771,-89.6538
Elektrostal,55.8,38.45
Barreiras,-12.1528,-44.99
Odense,55.4004,10.3833
Harīpur,31.52,75.98
Guimarães,41.445,-8.2908
San Cristóbal,16.7367,-92.6383
São Caetano do Sul,-23.6228,-46.5508
Sobral,-3.6861,-40.3497
Lakewood,39.6977,-105.117
Gojra,31.15,72.6833
Lafayette,40.399,-86.8594
Fethiye,36.6206,29.1142
Navojoa,27.0813,-109.446
Banhā,30.4628,31.1797
Talas,38.6833,35.5667
Villanueva,15.3167,-88.0167
Calama,-22.4624,-68.9272
La Laguna,28.48,-16.32
Manama,26.2167,50.5831
Erzincan,39.7464,39.4914
George,-33.9667,22.45
Mandi Bahauddin,32.5861,73.4917
Châu Đốc,10.7,105.117
Isiro,2.7833,27.6167
Itapetininga,-23.5917,-48.0531
Jinggangshan,26.5736,114.164
Tiraspol,46.8319,29.5767
Dijon,47.3167,5.0167
Zonguldak,41.4304,31.78
Frederick,39.4336,-77.4141
Nazilli,37.9125,28.3206
Lajes,-27.8158,-50.3258
Saharsa,25.88,86.6
Herne,51.5426,7.219
Matagalpa,12.9167,-85.9167
Lake Charles,30.2012,-93.2122
Cẩm Phả,21.0071,107.285
Odessa,31.8831,-102.341
Vidisha,23.5239,77.8061
Pathānkot,32.2689,75.6497
Tochigi,36.3824,139.734
Trece Martires City,14.2833,120.867
Hitachi-Naka,36.3964,140.534
Tuscaloosa,33.2348,-87.5267
Horad Barysaw,54.226,28.4922
Piteşti,44.8667,24.8833
Warner Robins,32.597,-83.6529
Chlef,36.1647,1.3317
Ordu,40.9833,37.8833
Palmdale,34.5944,-118.106
Bartın,41.6344,32.3375
Melitopol’,46.8333,35.3667
Ŭiwang,37.3447,126.968
Hanam,37.5392,127.215
Hollywood,26.0294,-80.1679
Midland,32.0249,-102.114
Zango,12.9333,8.5333
Middelburg,-25.7684,29.4783
Mahajanga,-15.67,46.345
Batumi,41.6458,41.6417
Oxford,51.7519,-1.2578
Leesburg,28.7657,-81.8996
Miskolc,48.1,20.7833
Port Arthur,29.8554,-93.9264
Gandajika,-6.75,23.9667
Bandırma,40.3542,27.9725
Nalgonda,17.05,79.27
Almetyevsk,54.9,52.3
Ueda,36.4019,138.249
Surigao,9.7833,125.483
Salzburg,47.7972,13.0477
San Cristóbal,18.416,-70.109
Esmeraldas,0.95,-79.6667
Dibrugarh,27.4833,95
Moanda,-5.9229,12.355
Seogwipo,33.2497,126.56
Neuss,51.2003,6.6939
York,53.9583,-1.0803
Palo Negro,10.16,-67.5582
Jiutepec,18.8833,-99.1667
Semnān,35.5833,53.3833
Daiwanishi,34.83,135.417
Muskegon,43.2281,-86.2563
Hoeryŏng,42.4333,129.75
Kırşehir,39.145,34.1608
Tuguegarao,17.6167,121.717
Bālurghāt,25.2167,88.7667
Kariya,34.9833,137
Salavat,53.3667,55.9333
Macon,32.8065,-83.6974
Krishnanagar,23.4,88.5
Kökshetaū,53.2824,69.3969
Fyzābād,26.7504,82.17
Angers,47.4736,-0.5542
Kansas City,39.1234,-94.7443
Rondonópolis,-16.4695,-54.64
Tete,-16.1579,33.5898
Golmeh,33.6304,46.43
Papantla de Olarte,20.4478,-97.32
Sinp’o,40.0833,128.25
Cairns,-16.9303,145.77
Sunnyvale,37.3836,-122.026
Noda,35.955,139.875
Regensburg,49.0167,12.0833
Ramat Gan,32.0833,34.8167
Zabīd,14.1951,43.3155
Silchar,24.7904,92.79
Mudon,16.2618,97.7215
Baubau,-5.4667,122.633
Foggia,41.4584,15.5519
Imabari,34.0661,132.998
Gonbad-e Kāvūs,37.25,55.1672
Miass,55.05,60.1
Gwangyang,34.9403,127.702
Al Manāqil,14.2504,32.98
Shāntipur,23.25,88.43
Chinandega,12.6242,-87.1297
Pomona,34.0585,-117.763
Hindupur,13.83,77.49
Escondido,33.1347,-117.072
Bintulu,3.17,113.03
Tulancingo,20.0833,-98.3667
Poole,50.7167,-1.9833
Nakhodka,42.8167,132.883
Aş Şuwayḩirah as Sāḩil,24.362,56.7344
Chetumal,18.5036,-88.3053
Pasadena,29.6583,-95.1499
Erode,11.3408,77.7172
Kukichūō,36.0622,139.667
Nîmes,43.838,4.361
Manzanillo,20.3397,-77.1086
Guarapuava,-25.38,-51.48
Patos de Minas,-18.5871,-46.5149
Quevedo,-1.0333,-79.45
Copiapó,-27.3665,-70.3323
Badajoz,38.8803,-6.9753
Kragujevac,44.0142,20.9394
Paderborn,51.7167,8.7667
Higashi-murayama,35.7547,139.469
Shāhrūd,36.4167,55.0167
Mzuzu,-11.45,34.0333
Valdivia,-39.8142,-73.2459
Vryheid,-27.7694,30.7914
M’Sila,35.7,4.545
Willemstad,12.1167,-68.9333
Keren,15.6804,38.45
Yilan,24.75,121.75
Tororo,0.6928,34.1808
Sievierodonetsk,48.95,38.4833
Ocumare del Tuy,10.1136,-66.7814
Kashikishi,-9.3172,28.7331
New Bedford,41.6697,-70.9428
Cao Lãnh,10.4603,105.633
Kerch,45.3386,36.4681
Concordia,-31.3922,-58.0169
Sayama,35.8531,139.412
Rimini,44.0594,12.5683
Harrow,51.5836,-0.3464
Jāmuria,23.7,87.08
Port Louis,-20.1667,57.5
Ağrı,39.7225,43.0544
Amasya,40.65,35.8333
Kastamonu,41.3833,33.7833
Marvdasht,29.8742,52.8025
Potchefstroom,-26.715,27.1033
Komaki,35.2833,136.917
Fairfield,38.2592,-122.032
Abbottabad,34.15,73.2167
Taza,34.2144,-4.0088
Naperville,41.7483,-88.1657
Dundee,56.462,-2.9707
Dolores Hidalgo Cuna de la Independencia Nacional,21.1516,-100.937
Bellevue,47.5951,-122.154
Al Ḩawīyah,21.4411,40.4975
Binghamton,42.1014,-75.9093
Delicias,28.1931,-105.472
Lüleburgaz,41.4056,27.3569
Jijel,36.822,5.766
Lạng Sơn,21.8478,106.758
Quilpué,-33.0498,-71.4415
Rafael Castillo,-34.7167,-58.6167
Nchelenge,-9.3467,28.7344
Kutaisi,42.25,42.7
Siem Reap,13.3622,103.86
Tama,35.6333,139.45
Talcahuano,-36.7145,-73.1141
Villeurbanne,45.7667,4.8803
Yonago,35.4281,133.331
Kopeysk,55.1,61.6167
Elkhart,41.6916,-85.9628
Sumbawanga,-7.9667,31.6167
Osorno,-40.5667,-73.15
Topeka,39.0346,-95.6955
Malakal,9.5333,31.65
Chingola,-12.5447,27.8708
Mangghystaū,43.6905,51.1417
Kafr ash Shaykh,31.1,30.95
Saint Albans,51.755,-0.336
Joliet,41.5189,-88.1499
Sibiu,45.8,24.15
Mogi Guaçu,-22.3719,-46.9419
Hābra,22.83,88.63
Silao,20.9478,-101.428
Man,7.4004,-7.55
Wamba,2.1404,27.99
Gulu,2.7667,32.3056
Iruma,35.8358,139.391
Ambāla,30.3786,76.7725
Cam Ranh,11.902,109.221
Florencio Varela,-34.8167,-58.3833
Poços de Caldas,-21.78,-46.57
Dar‘ā,32.625,36.105
Riobamba,-1.6743,-78.6483
Sagay,10.9,123.417
Mauli,30.7194,76.7181
Dadu,26.7319,67.775
Beaumont,30.0849,-94.1451
La Ceiba,15.7631,-86.797
García,25.8167,-100.583
Pyatigorsk,44.0333,43.05
Franco da Rocha,-23.3286,-46.7244
Mostaganem,35.9333,0.0903
Ilagan,17.1333,121.883
Qūchān,37.1118,58.5015
Pointe-à-Pitre,16.2415,-61.533
Ereğli,37.5058,34.0517
Rubtsovsk,51.5167,81.2
Matanzas,23.0494,-81.5736
Paterson,40.9147,-74.1624
Merced,37.3057,-120.478
Berezniki,59.4167,56.7833
Villa de Cura,10.0386,-67.4894
David,8.4333,-82.4333
Bălţi,47.7617,27.9289
Comayagua,14.46,-87.65
Saguenay,48.4167,-71.0667
Moshi,-3.3349,37.3404
Dongxing,21.5833,108.05
Lárisa,39.6385,22.4131
Kolār,13.1333,78.1333
Tuxtepec,18.1,-96.1167
Odivelas,38.8,-9.1833
Kairouan,35.6804,10.1
Kumba,4.6333,9.45
Yalova,40.6556,29.275
Barranca,-10.7539,-77.761
Kakamigahara,35.3989,136.849
Bacău,46.5833,26.9167
Salamanca,40.9667,-5.6639
Al Mukallā,14.5333,49.1333
Kolomna,55.0833,38.7833
Goma,-1.69,29.22
Tizi Ouzou,36.8,4.0333
Pueblo,38.2705,-104.611
Clermont-Ferrand,45.7831,3.0824
Florencia,1.6142,-75.6117
Bharatpur,27.6833,84.4333
Ajdābiyā,30.77,20.22
Tyler,32.3184,-95.3062
Logroño,42.4704,-2.43
Huelva,37.25,-6.95
Torrance,33.8346,-118.342
Metairie,29.9977,-90.178
Ciego de Ávila,21.8481,-78.7631
Lévis,46.8,-71.1833
Disūq,31.1308,30.6479
Coimbra,40.2111,-8.4291
Marbella,36.5114,-4.8834
Béchar,31.6111,-2.23
Ghaznī,33.5492,68.4233
Túxpam de Rodríguez Cano,20.95,-97.4
El Progreso,15.4,-87.8
Jaú,-22.2958,-48.5578
Touggourt,33.1,6.0667
Shillong,25.5744,91.8789
Nevşehir,38.625,34.7122
Cizre,37.325,42.1958
Macaé,-22.38,-41.79
Cape Coast,5.1,-1.25
Le Mans,48.0077,0.1984
Pleiku,13.9833,108
Pécs,46.0708,18.2331
Yuma,32.5992,-114.549
Telford,52.6766,-2.4469
Aix-en-Provence,43.5263,5.4454
Moundou,8.5667,16.0833
Durrës,41.3167,19.45
Nizip,37.0104,37.7985
Nawābganj,24.5804,88.35
Lichinga,-13.3,35.2456
Settat,33.0023,-7.6198
Saïda,34.8404,0.14
Bhīmavaram,16.5333,81.5333
Kelowna,49.8881,-119.496
Negombo,7.2111,79.8386
Tetovo,42.0103,20.9714
New Delhi,28.7,77.2
Altay,47.8666,88.1166
Maykop,44.6,40.0833
Fukayachō,36.2,139.283
Kusatsu,35.0167,135.967
Ozamiz City,8.15,123.85
Shimotoda,35.8175,139.678
Arnhem,51.988,5.923
Mandsaur,24.03,75.08
Surprise,33.68,-112.452
Columbia,38.9478,-92.3256
Jahrom,28.5,53.56
Zamora,19.9833,-102.283
Athens,33.9508,-83.3689
Misato,35.8303,139.872
Roseville,38.7703,-121.32
Nong’an,44.4304,125.17
Thornton,39.9197,-104.944
Abbotsford,49.05,-122.317
Khuzdar,27.8,66.6167
Tepatitlán de Morelos,20.817,-102.733
Pemba,-12.9667,40.5167
Ciudad de Melilla,35.2937,-2.9383
Ishizaki,38.4281,141.306
Bilbays,30.4167,31.5667
Gweru,-19.458,29.82
Khasavyurt,43.25,46.5833
Miramar,25.9773,-80.3351
Kamālshahr,35.8622,50.8717
Rize,41.0167,40.5167
