city,lat,lng
Yafran,32.0628,12.5267
Surt,31.2,16.6
Benghazi,32.1167,20.0667
Touggourt,33.1,6.0667
Laghouat,33.81,2.88
Al Bayḑā’,32.7628,21.755
Zuwārah,32.9333,12.0833
Pietermaritzburg,-29.5833,30.4167
Tzaneen,-23.8333,30.1667
Durban,-29.8583,31.025
Maputo,-25.9153,32.5764
Kadoma,-18.35,29.9167
Chinhoyi,-17.35,30.2
Marondera,-18.1833,31.55
Sumbawanga,-7.9667,31.6167
Chibuto,-24.6867,33.5306
Tete,-16.1579,33.5898
Maxixe,-23.8597,35.3472
Cuamba,-14.82,36.5486
Lilongwe,-13.9833,33.7833
Tukuyu,-9.2583,33.6417
Lichinga,-13.3,35.2456
Kilosa,-6.8396,36.99
Nyanza,-2.3496,29.74
Kasese,0.23,29.9883
Mwanza,-2.5167,32.9
Entebbe,0.05,32.46
Beni,0.5,29.4667
Yei,4.0904,30.68
Bombo,0.5833,32.5333
Malakal,9.5333,31.65
Sotik,-0.6796,35.12
Kakamega,0.2833,34.75
Machakos,-1.5167,37.2667
Thika,-1.0396,37.09
Bungoma,0.5666,34.5666
Kitale,1.0167,35
Ārba Minch’,6.04,37.55
Gonder,12.6,37.4667
Mocuba,-16.8496,38.26
Dar es Salaam,-6.8,39.2833
Toliara,-23.35,43.6667
Cidade de Nacala,-14.5186,40.715
Tanga,-5.0667,39.1
Shashemenē,7.2004,38.59
Jamaame,0.0722,42.7506
Baidoa,3.1167,43.65
Saint-Denis,-20.8789,55.4481
Antsiran̈ana,-12.2765,49.3115
Sibolga,1.7425,98.7792
Tebingtinggi,3.3283,99.1625
Gaalkacyo,6.7697,47.4308
Negombo,7.2111,79.8386
Langsa,4.4667,97.95
Kandy,7.297,80.6385
Giyon,8.5304,37.97
Debre Zeyit,8.75,38.9833
Quilon,8.8853,76.5864
Kochi,9.9667,76.2833
Desē,11.1333,39.6333
Aden,12.8,45.0333
Pālghāt,10.7792,76.6547
Ootacamund,11.4086,76.6939
Tinnevelly,8.7289,77.7081
Madurai,9.9197,78.1194
Batticaloa,7.717,81.7
Surat Thani,9.1397,99.3306
Trichinopoly,10.8269,78.6928
Salem,11.65,78.1667
Cuddalore,11.75,79.75
Puducherry,11.93,79.83
El Obeid,13.1833,30.2167
Gedaref,14.0333,35.3833
Assab,13.0078,42.7411
Ibb,13.9667,44.1667
Wad Medani,14.4,33.51
Khartoum North,15.6333,32.6333
Ādīgrat,14.2667,39.45
‘Amrān,15.65,43.9333
Udipi,13.3322,74.7461
Ash Shiḩr,14.7608,49.6069
Hindupur,13.83,77.49
Dharmavaram,14.4142,77.715
Hospet,15.2667,76.4
Kolhāpur,16.7,74.2333
Guntakal,15.17,77.38
Gadwāl,16.23,77.8
Ed Damer,17.59,33.96
Abhā,18.2167,42.5
Najrān,17.4917,44.1322
Ulhāsnagar,19.2167,73.15
Ho Chi Minh City,20,30
Mecca,21.4225,39.8261
Bhiwandi,19.3,73.0667
Sūrat,21.17,72.83
Sāngli,16.8667,74.5667
Osmānābād,18.1667,76.05
Vikārābād,17.33,77.9
Bodhan,18.67,77.9
Ahmadnagar,19.0833,74.7333
Jalgaon,21.0167,75.5667
Nānded,19.15,77.3333
Amrāvati,20.9333,77.75
Punganūru,13.3667,78.5833
Rāyachoti,14.05,78.75
Nagari,13.33,79.58
Venkatagiri,13.9667,79.5833
Kandukūr,15.2165,79.9042
Mācherla,16.48,79.43
Chilakalūrupet,16.0892,80.1672
Sattenapalle,16.3962,80.1497
Ponnūru,16.0667,80.5667
Tādepalle,16.4667,80.6
Ye,15.2533,97.8679
Pyapon,16.2853,95.6786
Bhīmavaram,16.5333,81.5333
Tanuku,16.75,81.7
Amalāpuram,16.5833,82.0167
Rangoon,16.8,96.15
Secunderābād,17.45,78.5
Karīmnagar,18.4333,79.15
Pithāpuram,17.1167,82.2667
Anakāpalle,17.68,83.02
Koratla,18.82,78.72
Nāgpur,21.1539,79.0831
Mandamāri,18.9822,79.4811
Bhilai,21.2167,81.4333
Bhīmunipatnam,17.8864,83.4471
Puri,19.8,85.8167
Hinthada,17.6483,95.4679
Chiang Mai,18.7889,98.9833
Jatani,20.17,85.7
Cuttack,20.45,85.8667
Magway,20.15,94.95
Myingyan,21.4618,95.3914
Sukabumi,-6.9197,106.927
Depok,-6.394,106.823
Banjar,-7.3667,108.533
Cirebon,-6.7167,108.567
Pageralam,-4.0217,103.252
Prabumulih,-3.4328,104.236
Serang,-6.12,106.15
Pangkalpinang,-2.1,106.1
Blitar,-8.1,112.15
Kediri,-7.8166,112.012
Bunbury,-33.3333,115.633
Singaraja,-8.1152,115.094
Surakarta,-7.5667,110.817
Pati,-6.7415,111.035
Sumenep,-7.0049,113.85
Palangkaraya,-2.21,113.92
Padang,-0.9556,100.361
Padangpanjang,-0.45,100.417
Pekanbaru,0.5333,101.45
Shah Alam,3.0833,101.533
Butterworth,5.3942,100.366
Alor Setar,6.1167,100.367
Teluk Intan,4.0333,101.017
Taiping,4.85,100.733
Jambi,-1.59,103.61
Kluang,2.0383,103.318
Balikpapan,-1.1489,116.903
Kuching,1.5397,110.354
Melaka,2.1889,102.251
Cukai,4.2332,103.448
Tarakan,3.3,117.633
Kota Kinabalu,5.975,116.073
Geelong,-38.15,144.35
Bendigo,-36.75,144.267
Hobart,-42.8806,147.325
Sydney,-33.865,151.209
Ende,-8.8333,121.65
Raba,-8.4614,118.747
Mackay,-21.1411,149.186
Cairns,-16.9303,145.77
Dunedin,-45.8667,170.5
Auckland,-36.85,174.783
Lower Hutt,-41.2167,174.917
Tauranga,-37.6858,176.167
Coffs Harbour,-30.3022,153.119
Hervey Bay,-25.2853,152.873
Whangarei,-35.725,174.324
Lautoka,-17.6242,177.453
Makassar,-5.1331,119.414
Palu,-0.895,119.859
Kendari,-3.9675,122.595
Kotamobagu,0.7333,124.317
City of Isabela,6.7,121.967
Dapitan,8.6549,123.424
Cotabato,7.2167,124.25
El Salvador,8.5667,124.517
Ternate,0.7833,127.367
General Santos,6.1167,125.167
Tual,-5.6385,132.745
Manokwari,-0.8711,134.069
Valencia,7.9,125.083
Butuan,8.9534,125.529
Panabo,7.3,125.683
Tandag,9.0667,126.183
Rayong,12.6742,101.279
Ban Laem Chabang,13.086,100.925
Rạch Giá,10.0125,105.081
Phnom Penh,11.5696,104.921
Samut Sakhon,13.5486,100.277
Bang Bua Thong,13.9099,100.426
Ban Suan,13.3616,100.979
Ban Lam Sam Kaeo,13.9726,100.651
Vị Thanh,9.7833,105.471
Sa Đéc,10.3105,105.74
Bến Tre,10.2333,106.383
Ho Chi Minh City,10.8167,106.633
Thủ Dầu Một,11.0042,106.658
Pleiku,13.9833,108
Phan Rang-Tháp Chàm,11.5643,108.989
Quy Nhơn,13.7765,109.224
Phra Nakhon Si Ayutthaya,14.355,100.565
Phitsanulok,16.8158,100.264
Ubon Ratchathani,15.2281,104.859
Savannakhet,16.55,104.75
Vientiane,17.9667,102.6
Việt Trì,21.3228,105.402
Hà Tĩnh,18.3428,105.906
Thái Nguyên,21.6,105.85
Quảng Hà,16.06,108.25
Quảng Trị,16.7504,107.2
Sanya,18.2536,109.502
Jiaji,19.2431,110.464
Thái Bình,20.4461,106.342
Cẩm Phả,21.0071,107.285
Leizhou,20.9147,110.081
Huazhou,21.654,110.629
Sipalay,9.75,122.4
Bago,10.5388,122.838
Tanjay,9.5167,123.158
Canlaon,10.3833,123.2
Batangas,13.75,121.05
San Pablo,14.0667,121.317
Silay,10.8,122.967
Roxas City,11.5833,122.75
Carcar,10.1167,123.633
Toledo,10.3833,123.65
Maasin,10.1333,124.85
Danao,10.5333,123.933
Masbate,12.3667,123.617
Ligao,13.2167,123.517
Ormoc,11.0167,124.617
Catbalogan,11.7833,124.883
Trece Martires City,14.2833,120.867
San Fernando,15.0333,120.683
Tagaytay,14.1,120.933
Meycauayan,14.7333,120.95
Dagupan City,16.0333,120.333
Candon,17.2,120.45
Mabalacat,15.2167,120.583
Laoag,18.2,120.6
Las Piñas City,14.45,120.983
Makati City,14.55,121.033
Cabuyao,14.275,121.125
Biñan,14.3333,121.083
Manila,14.5958,120.977
Valenzuela,14.7,120.983
Marikina City,14.65,121.1
Tuguegarao,17.6167,121.717
Aswān,24.0889,32.8997
Medina,24.4667,39.6
‘Ibrī,23.2254,56.517
Aş Şuwayḩirah as Sāḩil,24.362,56.7344
Isnā,25.2933,32.5564
Luxor,25.6969,32.6422
Dubai,25.2697,55.3094
‘Ajmān,25.3994,55.4797
Rājkot,22.2969,70.7984
Dholka,22.72,72.47
Vadodara,22.3,73.2
Godhra,22.7755,73.6149
Karachi,24.86,67.01
Tando Allahyar,25.4667,68.7167
Udaipur,24.5833,73.6833
Bhīlwāra,25.35,74.6333
Qinā,26.1667,32.7167
Sūhāj,26.5606,31.6917
Manama,26.2167,50.5831
Ad Dammām,26.4333,50.1
Al Qūşīyah,27.4403,30.8183
Banī Mazār,28.5,30.8
Tabūk,28.3972,36.5789
Al Aḩmadī,29.0769,48.0838
Dadu,26.7319,67.775
Larkana,27.56,68.2264
Jodhpur,26.2918,73.0168
Jaipur,26.9167,75.8667
Jacobabad,28.2769,68.4514
Jīroft,28.6781,57.7406
Rahimyar Khan,28.4202,70.2952
Bhiwāni,28.7833,76.1333
Bilāspur,22.15,82.0167
Vidisha,23.5239,77.8061
Jamshedpur,22.8,86.1833
Jāmuria,23.7,87.08
Saugor,23.8504,78.75
Allahābād,25.455,81.84
Deo,24.6561,84.4356
Begusarai,25.42,86.13
Haldia,22.0257,88.0583
Baidyabāti,22.79,88.32
Kāmārhāti,22.67,88.37
Titāgarh,22.74,88.37
Barddhamān,23.25,87.85
Baharampur,24.1,88.25
Hugli,22.9,88.39
Hālīsahar,22.95,88.42
Bharatpur,27.2172,77.49
Hāthras,27.6,78.05
Etāwah,26.7855,79.015
Shāhjānpur,27.8804,79.905
Gurgaon,28.45,77.02
Ghāziābād,28.6667,77.4167
Bulandshahr,28.4104,77.8484
Rāmpur,28.8154,79.025
Jaunpur,25.7333,82.6833
Gorakhpur,26.7611,83.3667
Saharsa,25.88,86.6
Īṭahari̇̄,26.6667,87.2833
Bahraigh,27.6204,81.6699
Gulariyā,28.2331,81.3331
Heṭauḍā,27.4167,85.0333
Bharatpur,27.6833,84.4333
Madīnat as Sādis min Uktūbar,29.9361,30.9269
Munūf,30.4667,30.9333
Shubrā al Khaymah,30.1286,31.2422
Hihyā,30.6687,31.5904
Damanhūr,31.05,30.4667
Kafr ad Dawwār,31.1417,30.1272
Al Maḩallah al Kubrá,30.9667,31.1667
Port Said,31.25,32.2833
Al ‘Aqabah,29.5167,35
Ma‘ān,30.192,35.736
Al Jahrā’,29.3375,47.6581
Al Başrah,30.4889,47.81
Rahat,31.3925,34.7544
Nes Ẕiyyona,31.9333,34.8
As Samāwah,31.3167,45.2833
Jerusalem,31.7833,35.2167
Bat Yam,32.0231,34.7503
Ramat Gan,32.0833,34.8167
Lod,31.95,34.9
Hod HaSharon,32.15,34.8833
Netanya,32.3328,34.86
Nahariyya,33.0036,35.0925
Irbid,32.5556,35.85
Nabatîyé,33.3833,35.45
Amman,31.95,35.9333
As Suwaydā’,32.7,36.5667
Al Kūfah,32.03,44.4
Az Zubaydīyah,32.7588,45.1773
Nawá,32.8833,36.05
At Tall,33.6103,36.3106
Al Fallūjah,33.35,43.7833
Ba‘qūbah,33.7447,44.6436
Bandar-e Genāveh,29.5833,50.5167
Kāzerūn,29.6167,51.65
Bahawalpur,29.3956,71.6722
Muzaffargarh,30.0703,71.1933
Bandar-e Māhshahr,30.5589,49.1981
Yāsūj,30.6667,51.5833
Kot Addu,30.47,70.9644
Chaman,30.921,66.4597
Harunabad,29.61,73.1361
Abohar,30.1204,74.29
Pānīpat,29.4004,76.97
Sahāranpur,29.964,77.546
Kamalia,30.7258,72.6447
Gojra,31.15,72.6833
Mauli,30.7194,76.7181
Ludhiāna,30.9083,75.8486
Shūshtar,32.0436,48.8569
Dezfūl,32.3878,48.4033
Lashkar Gāh,31.5938,64.3716
Yazd,31.8972,54.3678
Khomeynī Shahr,32.7,51.5211
Borūjerd,33.8972,48.7514
Bīrjand,32.8667,59.2
Gardēz,33.5931,69.2297
Faisalabad,31.418,73.079
Sargodha,32.0836,72.6711
Lahore,31.5497,74.3436
Muridke,31.802,74.255
Mianwali,32.5853,71.5436
Islamabad,33.6989,73.0369
Gujrat,32.5736,74.0789
Jalalpur Jattan,32.7667,74.2167
Bārāsat,22.2333,88.45
Hābra,22.83,88.63
Sagaing,21.8822,95.9786
Monywa,22.1083,95.1358
Krishnanagar,23.4,88.5
Pābna,24.0004,89.25
Comilla,23.4704,91.17
Brāhmanbāria,23.9667,91.1
Yên Bái,21.7,104.867
Chongzuo,22.4167,107.367
Gaozhou,21.9392,110.846
Cencheng,22.9297,111.019
Wenlan,23.3689,103.388
Fenglu,24.6728,102.915
Guiping,23.4,110.083
Liuzhou,24.3181,109.407
Sylhet,24.9,91.8667
Rangpur,25.75,89.25
Tengyue,25.0333,98.4666
Myitkyina,25.3867,97.3936
Guwāhāti,26.1667,91.7667
Jalpāiguri,26.5167,88.7333
Luzhang,25.8519,98.8562
Dibrugarh,27.4833,95
Lianran,24.9211,102.478
Xiping,25.6005,103.817
Anshun,26.2456,105.934
Guiyang,26.5794,106.708
Bijie,27.3019,105.286
Zunyi,27.705,106.934
Hongjiang,27.1167,109.95
Lengshuijiang,27.6858,111.428
Yangjiang,21.8556,111.963
Changsha,22.3762,112.688
Macau,22.203,113.545
Shenzhen,22.535,114.054
Zhaoqing,23.047,112.465
Qingyuan,23.6842,113.051
Dongguan,23.0475,113.749
Xingcheng,24.1681,115.667
Tainan,22.9833,120.183
Magong,23.5667,119.583
Pingtung,22.6761,120.494
Nantou,23.9167,120.683
Shima,24.4475,117.812
Quanzhou,24.9139,118.586
Miaoli,24.57,120.82
Yangmei,24.9167,121.15
Chenzhou,25.7989,113.027
Hengyang,26.8968,112.586
Longyan,25.0881,117.024
Changxing,25.867,116.317
Loudi,27.7378,111.997
Xiangtan,27.8431,112.923
Pingxiang,27.6333,113.85
Jianguang,28.1958,115.783
Ximeicun,24.9633,118.381
Fuzhou,26.0769,119.292
Taipei,25.0478,121.532
Tomigusuku,26.1772,127.681
Nanping,26.6448,118.173
Longquan,28.0733,119.128
Yonashiro-teruma,26.3792,127.857
Yueqing,28.1188,120.962
Yunfu,28.6331,104.418
Zigong,29.3498,104.765
Chishui,28.5902,105.695
Zhangjiajie,29.1255,110.484
Lucheng,30.05,101.967
Yanjiang,30.1256,104.64
Lichuan,30.2965,108.938
Yidu,30.388,111.451
Yiyang,28.5833,112.333
Xiulin,29.7211,112.404
Nanchang,28.6842,115.887
Pencheng,29.6792,115.661
Shashi,30.32,112.23
Hanchuan,30.652,113.827
Daye,30.1003,114.97
Meicheng,30.6412,116.569
Zhanggu,30.9504,101.917
Qamdo,31.1375,97.1777
Nanchong,30.7991,106.078
Mianyang,31.4669,104.739
Zhongba,31.7761,104.741
Guangyuan,32.4353,105.84
Danjiangkou,32.5408,111.51
Shangzhou,33.868,109.924
Jiangjiafan,31.0304,112.1
Yicheng,31.7117,112.255
Xiaoganzhan,30.9273,113.911
Xinyang,32.1264,114.067
Huazhou,32.6832,112.079
Yakou,33.2937,113.52
Jieshou,33.2605,115.362
Yongcheng,33.9317,116.446
Guixi,28.2861,117.208
Quzhou,28.9545,118.876
Lishui,28.45,119.917
Yiwu,29.3081,120.07
Chizhou,30.6583,117.485
Chaohucun,31.6783,117.735
Helixi,30.6267,118.986
Yicheng,31.3697,119.824
Shanhu,29.5908,120.818
Xiashi,30.5333,120.683
Wenling,28.3797,121.372
Ningbo,29.875,121.549
Suzhou,31.304,120.616
Yangshe,31.8775,120.551
Shanghai,31.1667,121.467
Kagoshima,31.58,130.528
Nanjing,32.05,118.767
Zhenzhou,32.2739,119.162
Jingcheng,32.0058,120.255
Taizhou,32.4831,119.9
Mingguang,32.7816,117.99
Huaiyin,33.58,119.03
Shaoyang,32.9387,119.84
Jeju,33.5097,126.522
Isahaya,32.8442,130.054
Arao,32.9867,130.433
Miyazaki,31.9167,131.417
Saiki,32.9603,131.899
Fukuoka,33.5903,130.402
Nōgata,33.7439,130.73
Beppu,33.2847,131.491
Matsuyama,33.8333,132.767
Oxnard,34.1963,-119.182
Simi Valley,34.2663,-118.749
Inglewood,33.9566,-118.344
Burbank,34.1879,-118.324
Arroyo Grande,35.1241,-120.585
Salinas,36.6884,-121.632
Delano,35.767,-119.264
Tulare,36.1996,-119.34
Pico Rivera,33.9902,-118.089
Monterey Park,34.0497,-118.133
Rowland Heights,33.9716,-117.891
Ontario,34.0393,-117.606
Rosemead,34.0689,-118.082
Palmdale,34.5944,-118.106
Fontana,34.0968,-117.46
Rancho Cucamonga,34.1248,-117.567
Redwood City,37.5026,-122.225
South San Francisco,37.6536,-122.42
Cupertino,37.3168,-122.047
Castro Valley,37.7091,-122.063
San Rafael,37.9905,-122.522
Petaluma,38.2423,-122.627
Alameda,37.767,-122.267
Fairfield,38.2592,-122.032
San Jose,37.3019,-121.849
Milpitas,37.4339,-121.892
Madera,36.9631,-120.078
Turlock,37.5053,-120.859
San Ramon,37.7625,-121.937
Pittsburg,38.0182,-121.896
Stockton,37.9765,-121.311
Elk Grove,38.416,-121.384
Redlands,34.0511,-117.171
San Bernardino,34.1417,-117.295
Prescott Valley,34.5983,-112.318
Little Rock,34.7256,-92.3576
Bullhead City,35.1205,-114.546
Amarillo,35.1988,-101.831
Conway,35.0754,-92.4694
Fort Smith,35.3493,-94.3695
Gadsden,34.009,-86.0156
Madison,34.7114,-86.7626
Johns Creek,34.0333,-84.2027
Anderson,34.5211,-82.6479
Florence,34.8303,-87.6654
Cleveland,35.1817,-84.8707
Rock Hill,34.9416,-81.0244
Kannapolis,35.4764,-80.6403
Enterprise,36.0164,-115.221
Spring Valley,36.0987,-115.262
Edmond,35.6689,-97.4159
Fayetteville,36.0713,-94.166
Farmington,36.7555,-108.182
Pueblo,38.2705,-104.611
Springfield,37.1943,-93.2916
Carbondale,37.7221,-89.2238
Franklin,35.9216,-86.8525
Hendersonville,36.3063,-86.5998
Hickory,35.7425,-81.323
Winston-Salem,36.1029,-80.2611
Bowling Green,36.9719,-86.4373
Lexington,38.0423,-84.4587
Blacksburg,37.23,-80.4279
Beckley,37.7878,-81.1841
Woodland,38.6712,-121.75
Roseville,38.7703,-121.32
Carson City,39.1512,-119.747
Sparks,39.5729,-119.716
Chico,39.7575,-121.815
Orem,40.2983,-111.699
Westminster,39.8837,-105.062
Lafayette,39.9949,-105.1
Colorado Springs,38.8674,-104.761
Lenexa,38.9609,-94.8018
St. Peters,38.7824,-90.6061
Florissant,38.7996,-90.3269
Manhattan,39.1886,-96.6046
Aurora,39.7087,-104.727
Kansas City,39.1234,-94.7443
Decatur,39.8556,-88.9337
Herriman,40.4899,-112.017
West Jordan,40.6024,-112.001
Sandy,40.571,-111.851
Grand Island,40.9214,-98.3584
Medford,42.3372,-122.854
Pocatello,42.8724,-112.465
Bellevue,41.1535,-95.9357
Sioux Falls,43.5397,-96.732
Peoria,40.752,-89.6153
Ankeny,41.7285,-93.6033
Joliet,41.5189,-88.1499
Aurora,41.7637,-88.2901
Ames,42.0259,-93.6215
Madison,43.0826,-89.3931
Elgin,42.0385,-88.3229
West Bend,43.4184,-88.1824
Terre Haute,39.4654,-87.3763
Tinley Park,41.567,-87.805
Indianapolis,39.7771,-86.1458
Kokomo,40.464,-86.1277
Berwyn,41.8433,-87.7909
Oak Park,41.8872,-87.7899
Hammond,41.6169,-87.491
Michigan City,41.7099,-86.8705
Hamilton,39.3938,-84.5653
Dayton,39.7797,-84.1998
Parkersburg,39.2624,-81.542
Wheeling,40.0752,-80.6951
Lima,40.741,-84.1121
Lorain,41.4409,-82.184
Weirton,40.406,-80.5671
Akron,41.0798,-81.5219
Arlington Heights,42.0955,-87.9825
Kalamazoo,42.2749,-85.5882
Dearborn Heights,42.3164,-83.2769
Novi,42.4786,-83.4893
Kenosha,42.5864,-87.8765
Milwaukee,43.0642,-87.9673
Lansing,42.7142,-84.5601
Saginaw,43.4199,-83.9501
Dearborn,42.3127,-83.2129
Troy,42.5818,-83.1457
Millcreek Township,42.0861,-80.1193
Chatham,42.4229,-82.1324
Sarnia,42.9994,-82.3089
Kitchener,43.4186,-80.4728
Welland,42.9833,-79.2333
Burlington,43.3167,-79.8
Fayetteville,35.0846,-78.9776
Raleigh,35.8325,-78.6435
Wilmington,34.21,-77.8866
Richmond,37.5295,-77.4756
Harrisonburg,38.4361,-78.8735
Reston,38.9497,-77.3461
Arlington,38.8786,-77.1011
Wheaton,39.0492,-77.0572
Suffolk,36.6953,-76.6398
Newport News,37.1051,-76.5185
Virginia Beach,36.7335,-76.0435
Ponta Delgada,37.74,-25.67
Oeiras,38.697,-9.3017
Mafra,38.9333,-9.3333
Barreiro,38.6609,-9.0733
Vila Franca de Xira,38.95,-8.9833
Leesburg,39.1058,-77.5544
Germantown,39.1755,-77.2643
Severn,39.1355,-76.6958
Baltimore,39.3051,-76.6144
Chambersburg,39.9315,-77.6556
Altoona,40.5082,-78.4007
Wilmington,39.7415,-75.5413
Reading,40.34,-75.9267
Vineland,39.4653,-74.9981
Cherry Hill,39.9034,-74.9947
Caldas da Rainha,39.4069,-9.1363
Brick,40.06,-74.1099
Abington,40.1108,-75.1146
Hamilton,40.2046,-74.6765
Howell,40.1819,-74.1977
Perth Amboy,40.5203,-74.2724
Rabat,34.0253,-6.8361
Sidi Slimane,34.26,-5.93
Fès,34.0433,-5.0033
Oujda-Angad,34.6867,-1.9114
Larache,35.2004,-6.16
Gibraltar,36.1324,-5.3781
Beni Enzar,35.2569,-2.9342
Oran,35.6969,-0.6331
Saïda,34.8404,0.14
Tissemsilt,35.6072,1.8106
Gafsa,34.4204,8.78
Tébessa,35.4,8.1167
Chlef,36.1647,1.3317
Blida,36.4722,2.8333
Oum el Bouaghi,35.8706,7.115
Jendouba,36.5,8.75
Mijas,36.5956,-4.6372
Jerez de la Frontera,36.7,-6.1167
Motril,36.7453,-3.5206
Lorca,37.6833,-1.7
Évora,38.5667,-7.9
Castelo Branco,39.823,-7.4931
Linares,38.0833,-3.6334
Albacete,38.9956,-1.8558
Algiers,36.7764,3.0586
Skikda,36.8667,6.9
Tunis,36.8008,10.18
Agrigento,37.3111,13.5765
Benidorm,38.5342,-0.1314
Castellón de la Plana,39.97,-0.05
Messina,38.1833,15.55
Taranto,40.4181,17.2408
Piscataway,40.5467,-74.4636
Plainfield,40.6154,-74.4157
Elizabeth,40.6657,-74.1912
Jersey City,40.7161,-74.0682
State College,40.7909,-77.8568
East Stroudsburg,41.0023,-75.1779
Union City,40.7674,-74.0323
Ramapo,41.1404,-74.1072
Brooklyn,40.6501,-73.9496
Queens,40.7498,-73.7976
Levittown,40.7241,-73.5125
Brentwood,40.7839,-73.2522
Mount Vernon,40.9136,-73.8291
Greenburgh,41.033,-73.8413
Stamford,41.1035,-73.5583
Bridgeport,41.1918,-73.1953
Williamsport,41.2398,-77.0371
Union,42.1258,-76.0329
Danbury,41.4016,-73.471
Albany,42.6664,-73.7987
Buffalo,42.9016,-78.8487
Rochester,43.168,-77.6162
Schenectady,42.8025,-73.9276
Saratoga Springs,43.0674,-73.7775
West Haven,41.2739,-72.9672
Meriden,41.5367,-72.7944
Norwich,41.5495,-72.0882
Manchester,41.7753,-72.5242
Chicopee,42.1764,-72.5719
Nashua,42.7491,-71.491
Pawtucket,41.8744,-71.3743
Methuen Town,42.734,-71.1889
Aveiro,40.6389,-8.6553
Maia,41.2333,-8.6167
Viseu,40.6667,-7.9167
Penafiel,41.2,-8.2833
Póvoa de Varzim,41.3916,-8.7571
Barnstable,41.6722,-70.3599
Paços de Ferreira,41.2833,-8.3833
Fafe,41.45,-8.1667
Ávila,40.6543,-4.6962
Giugliano in Campania,40.9319,14.1956
Potenza,40.6333,15.8
Benevento,41.1256,14.7811
Villanueva y Geltrú,41.2243,1.7259
Rubí,41.4933,2.0325
Barletta,41.32,16.27
Latina,41.4676,12.9037
Taunton,41.9036,-71.0943
Somerville,42.3908,-71.1013
Weymouth,42.1984,-70.9466
Pontevedra,42.4336,-8.6475
Haverhill,42.7838,-71.0871
Portsmouth,43.058,-70.7826
Lugo,43.0117,-7.5572
Gijón,43.5293,-5.6773
Logroño,42.4704,-2.43
Pamplona,42.8167,-1.65
Civitavecchia,42.1004,11.8
Terni,42.5667,12.65
Bilbao,43.2622,-2.9533
Bayonne,43.49,-1.48
Siena,43.3183,11.3314
Arezzo,43.4617,11.875
Eugene,44.0563,-123.117
Salem,44.9231,-123.025
Nampa,43.5845,-116.563
Caldwell,43.6453,-116.659
Hillsboro,45.5272,-122.936
Vancouver,45.6366,-122.597
Bozeman,45.6832,-111.055
Pasco,46.2506,-119.13
Mankato,44.1712,-93.9773
Apple Valley,44.7457,-93.2006
Fond du Lac,43.7718,-88.4396
Green Bay,44.515,-87.9896
Eden Prairie,44.8488,-93.4595
Plymouth,45.0225,-93.4618
St. Paul,44.9477,-93.104
Minneapolis,44.9635,-93.2678
Olympia,47.0417,-122.896
Victoria,48.4283,-123.365
Tacoma,47.2431,-122.453
Seattle,47.6211,-122.324
Nanaimo,49.1642,-123.936
North Vancouver,49.3641,-123.007
Langley,49.1044,-122.583
Port Coquitlam,49.2625,-122.781
Kent,47.3887,-122.213
Bellevue,47.5951,-122.154
Bismarck,46.8144,-100.769
Missoula,46.875,-114.021
Kirkland,47.6974,-122.205
Kamloops,50.6761,-120.341
Grand Forks,47.9218,-97.0886
Regina,50.4547,-104.607
Bay City,43.5903,-83.8886
Caledon,43.8667,-79.8667
Toronto,43.7417,-79.3733
Markham,43.8767,-79.2633
Aurora,44,-79.4667
Kawartha Lakes,44.35,-78.75
Watertown,43.9734,-75.9094
Saint-Jérôme,45.7833,-74
Portland,43.6773,-70.2715
Bangor,44.8322,-68.7906
Avilés,43.5561,-5.9222
Pessac,44.8067,-0.6311
Montréal,45.5089,-73.5617
Terrebonne,45.7,-73.6333
Granby,45.4,-72.7333
Fredericton,45.9636,-66.6431
North Bay,46.3,-79.45
Quebec City,46.8139,-71.2081
Cape Breton,46.1389,-60.1931
Nantes,47.2181,-1.5528
Brest,48.39,-4.49
Exeter,50.7167,-3.5333
Vannes,47.6559,-2.7603
Poole,50.7167,-1.9833
Niort,46.3258,-0.4606
Orléans,47.9025,1.909
Massy,48.7309,2.2713
Neuilly-sur-Seine,48.8881,2.2686
Caen,49.18,-0.37
Rouen,49.4428,1.0886
Nanterre,48.8988,2.1969
Colombes,48.9236,2.2522
Calgary,51.05,-114.067
Cork,51.9,-8.4731
Taunton,51.019,-3.1
Newport,51.5833,-3
Limerick,52.6653,-8.6238
Wallasey,53.4158,-3.0233
Chester,53.19,-2.89
Widnes,53.363,-2.728
Bath,51.38,-2.36
Stourbridge,52.4575,-2.1479
Redditch,52.3069,-1.9492
Birmingham,52.48,-1.9025
Newcastle under Lyme,53.0109,-2.2278
Sale,53.424,-2.322
Walsall,52.58,-1.98
Stafford,52.8066,-2.1171
St. Albert,53.6303,-113.626
Derry,55.0004,-7.3333
Crosby,53.4872,-3.0343
East Kilbride,55.7645,-4.1771
Paisley,55.8466,-4.4236
Fairbanks,64.8353,-147.653
Cumbernauld,55.945,-3.994
Leith,55.98,-3.17
Saint Helens,53.4541,-2.7461
Bolton,53.578,-2.429
Oldham,53.5444,-2.1169
Dewsbury,53.691,-1.633
Preston,53.759,-2.699
Morecambe,54.073,-2.87
Leeds,53.7997,-1.5492
Gateshead,54.95,-1.6
Gosport,50.7948,-1.1243
Basingstoke,51.2667,-1.0876
Worthing,50.8147,-0.3714
Twickenham,51.449,-0.337
Reading,51.4542,-0.9731
